symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
AJAXENGG,"Thu, 12 Feb 2026 13:45:41 GMT",Ajax Engineering Limited Board Approves Q3 FY2026 Unaudited Financial Results and Review Report - InvestyWise,https://news.google.com/articles/CBMijgFBVV95cUxPdmRfMk9tRlVIT1E2eU1XRXVMbVV5eGVPSGdMS3NRWV9NMVhLTkhXSnFQaFY1WHdMVUlyQm5tNnlKU1djN2k5NE54QzE1YkF2ZTVNMXpscElJdnYzUm90ZXVTRUpoc1pMN2l0dndjb3JHUGs3WU8xZTEyZEo1V0FFamJZbm9SU1lKbmhvaWt3?oc=5,InvestyWise,0.2023,"capex_infra, energy_transition",3.4046
ARENTERP,"Fri, 13 Feb 2026 08:00:00 GMT","Rajdarshan Industries Reports Q3FY26 Net Profit of ₹9.21 Lakhs, Reverses Year-Ago Loss - scanx.trade",https://news.google.com/articles/CBMi1wFBVV95cUxQaEJQRDY5a3BSWHBOTXN2VkpXUGFMOWxoMjA2OGRUXzl3ODRtOTFOVWpmZzNIQ1ZqNnBoOGVSR2htRi1WMERlQjZsYWVKRlRHRWQtb01aZFVZNE9PZG1tSTM2SS1UNEUxb09zR3RVVVcxemNhM1NuOHNHV1V1V2pGYmhwaHFrY1hWR05SWEpuZWFqRXREejNvMDFiRlZMRVh4ZFBtQ2hhM0pvX1NGWnNKSURYVmRIYVdYUy1vQmxnVXNFcUY5RjVSeFRwQXpXR0U5czcxZC13NA?oc=5,scanx.trade,0.1531,"capex_infra, energy_transition",3.3062
APOLLO,"Fri, 13 Feb 2026 04:04:37 GMT",Defence Stock In Spotlight! Apollo Micro Systems Wins ‘Fastest Growing Engineering Company’ Award - Goodreturns,https://news.google.com/articles/CBMi1gFBVV95cUxPSl9YdzAxd1A0MWVqRkhoakRiM0Z0UXR0X0M3YTRPRUszOVVLYTJCUG1TNVBLamFvSEZuN2hBUEFqVk5XZ0FZVVJ3MnZLME1ISXY2NDJndVpqTGpwUV9uOFBkWjhIS2d1NEFKQUZtejhnMU1XMmRYenBSREhUYmc5VVg4TDF0bFBtZVV0OTFQeE9oMDQzWHRIVGNOaUR5VjFnNUZFUnFodWRMN2tnR1FCT2Q1SDBVRFJrUDJad2UyNE8xcnE2Qm5RWmhmR29KZnhqeUt4T3ln?oc=5,Goodreturns,0.8622,defence,3.2244
AKUMS,"Fri, 13 Feb 2026 13:37:03 GMT",Akums Drugs sees modest profit bump on robust revenue surge and efficiency gains - CNBC TV18,https://news.google.com/articles/CBMi3gFBVV95cUxQTk9WV0g1R05kN3NKVG1mb1NhNUdrTFV1OE9YMWZGZ3ZGSUo2QTNsbExaRllPRHhjLVNpeEUwc1hPb1I0RTRmUUE5SThPbnVlYjFsLXR2M2QxMTc3czJKMHlubjYxc3h6bmxURGtaN3NIdU4wZk9iSkI3bGhiNW1VUzRiNjlzTzZ5ZkhwcXVLSDlySGlsREdJSmhCSVhBSFpsel9FdVBNa1RHMUszZnc5Y0UxT196RWxfMjVsRGU3d1B4dmw4MFBJWE9FX3B5WDNCU2tQOXNiaFo1aTFMNWfSAeMBQVVfeXFMT3hQc2NUMy1ESUxWdGJNQkdrcm80OVlEYWFGT0gyekN2cDF1amFTa00zV3hzZ1V6cGVmY1NGZkN5TUhmcVJvSHJPOV96b2pyV1l2ZGdVejh5djdDbE1rZU5aUzc5b0h1VHl2bmRvcnEzcUdQUE82SDZmOFVSVEx0X1FScTJIWlFJS29xcWhpcFkzcmJkc21rWWJ6M19fVmpibF80YnRTbWJHV3JoMnFoRTRGdERrNGRuVHNkZnFYZDhPQW9qRlZJU183SE15NFBIZ05ZellDZVFaVVlKdkh3Uy05dkU?oc=5,CNBC TV18,0.8481,energy_transition,3.1962
ACMESOLAR,"Thu, 19 Feb 2026 08:17:47 GMT",ACME Solar Shares Gain 2% on Signing a 25 Year Agreement with SECI - Equitypandit,https://news.google.com/articles/CBMimwFBVV95cUxOVzMxcy0wZWtzMVNwc0NweEdIRG9nUjh0RW9NYTR4NVhJZWNuYW1Da1hyTWFWbjdtRTV0MUtjWHhxaWVldHA0TmtObXBXRDB2YzdPTmlRdGdvOUFHN2hZUWpYako3M09DWHhzWTdxa1lPbXl3aVpPcHpDX0hxVkRvNVB1ek5INVpxOXVEVzE0OHJtS2FQUndoS2dxMA?oc=5,Equitypandit,0.8316,energy_transition,3.1632
ABCAPITAL,"Tue, 03 Feb 2026 08:00:00 GMT","Market Highlights: Sensex settles 2,073 pts higher on trade deal euphoria, Nifty above 25,700; Adani Port... - The Economic Times",https://news.google.com/articles/CBMisAJBVV95cUxQaGwxa0o3czRUZFhFX3lDZnVtMU54S3MyWWpyR3hva2VqMEo1bmVHQ0psSzN0TFY5RDFzR1dLWEtCWmNaeURCM3dwZUVBMU9pVmp3RXZudVpOQ2NoNXkyc2ZiV01vd1dqTW5vZi1pSXRfQkVJZDVoc1kwblpRYk9JbzBkVDhUejVBSFdEOWhpczI2R2l4eG0zVUctU205Y3pkUDZ4bEdIOFhra1R3OGFacnl3Sk9xdzZBenk2YU9ET2xJZWk0T0NTZnRsS2oxSDJkUVhrVThlbTItZEU3Zi1ENDZLZnZpRUl3UVVMeTNJNHhuZEZnVlBzX2x3TUpadlRsZndubFBVWFh6d0hUSVB3ajYxOUxjaEJ0N2NOb19NWXQ1OGVvR0ZoTWUtQ2JHUjlF0gG2AkFVX3lxTE43cGVSTEU0RUt2cm9tUTNWd3VnWXUxbHlnRmRYVFlLZHVXUjBQTzdlVlB1VEhDNWtqcmZzaUt3QTg2bmFyTU10QVJhUHVxc0RzUnM4WG5EUy11SUd3dzZ2LWlwQktzSm5XbVVNdnB0WFNHU21lWkJZaHdmRy1EUmY0TTN1N3ZJQ3lFQjVGSWxKckpHTE1tMjgxcHhYVTVpYTJ5emFDOVlQX0NhazhkT3hsMEhEOHFrNU9SM0tGY1Ric1JXUnZObkdseWR1WGl1Y0ZDN3Y0ZXpyQlNCcDljZFEzZ18zMEdNMzctTUEtOG5SZnFYb09vcExud3N0ZlJpekVFTlhSaWJneFJROXhLU20wVXJ0c0tDX2IxbVQ1ekttS1p1UmQ2UDJqTjJLTVFpUGFCN3FrbkE?oc=5,The Economic Times,0.7906,capex_infra,3.0812
ADVAIT,"Thu, 05 Feb 2026 08:00:00 GMT",Advait Energy Transitions Limited's (NSE:ADVAIT) Popularity With Investors Is Clear - simplywall.st,https://news.google.com/articles/CBMi6wFBVV95cUxPTDV3N2lhcjBNOGIxZVVMdmVtczBldGN4Y0VMaWFDQ2h2S0FQY0R3U2JOMXFlSE9MWnY2Z2xWdW9oczVHby1xV2hPNEpBQ3FIZy1UemdIRTEyYXhWMVpUQ1c0dDgzYnpCcVdUeFM3WEhfWDhRNS1uSVEzU1BYZ2F1d1Y5eHJCaWUxc1dHZUNlUkthM3NqUnJjSERNeUVIQmY4N2ZKUk9lTTJjVTh4NktXSDRMYTd0Nks4RDhuTndiM2xyeXBBQnVGR296TVlKZ3ZjMThDb2EyS1dyT2hzVEZERWdJcVlWdDh5RHlZ?oc=5,simplywall.st,0.7783,energy_transition,3.0566
APOLLO,"Tue, 10 Feb 2026 08:00:00 GMT","Profit Rockets, Margins Hold Strong; Why Investors Are Tracking Q3 Result of This Defence Company? - Goodreturns",https://news.google.com/articles/CBMi1wFBVV95cUxOU3hCMUtjb3VGaURReVpxR2FValpwWFZ2Z2lCWlc2d1ExdEhfUzhfWVBaOGF5SVRJcEtRYnpaN2xVOW9JRktUM2FFdTdzbEU3VWUweHF2XzJWaGVDVHVxME9nbjltbDJKS3dNVmxaMUNKcTMteGpQSnRpdE15eVlOdkVzdHlzSUhnbzFObjY3US1nUm5RTk5oNkkxcjBlNVV2WlRvOWYycUxUTFk2NW80V2ZfNW84c3N4aUMyWDhDWVQzdHcyVDZMaDd4TlRrMXdScnVJbVJ4VQ?oc=5,Goodreturns,0.7717,defence,3.0434
A2ZINFRA,"Tue, 03 Feb 2026 08:00:00 GMT","A2Z Infra Engineering Schedules Board Meeting for February 11, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7gFBVV95cUxPaGJZWE5wdHZBX2x2QTdESUNjdDZxTW9nZWxaM3dMaG9jcGRNbE50ZjZuY1BCUUJSV3o1dkhsZmxkNGZESVlKQTNYU1J3blUxaWhtMlFzVDVzcjNEUk52V1FRaVZzOXZSYTVaT04taXNNcHltMml3NVlTY1hLY0Zfa1gyRk5ER0E1YjdLajJBY0RZbXJXTjhPei05dmRPdXlXd1daS3dOekhIMVc5QWNSY3FxRmJrb3lPbkN3UVlDcDVraUZEXzlUdjhpdk9VSG1ONHRLWDlObDJwSUZzS0xpLWZXZDIwcmgzeVFlYkhB?oc=5,scanx.trade,0.0,"capex_infra, energy_transition",3.0
ACE,"Wed, 04 Feb 2026 08:00:00 GMT",Action Construction Equipment Targets Agricultural Segment EBIT Margin Expansion to 12-15% - scanx.trade,https://news.google.com/articles/CBMi2wFBVV95cUxNYTdrb3NWZ3B0d3ZJWkZWUEJvejFKMmxrWUZYWi1PM05ucko0VnlVYUx5OWlIMGhFLTNOM09Bd3F3c1l4MU91Z21DWnU0bld2bDRzZ1ZHSUlYbU9RbHRoVWdtb1hIWUdKYlZXSFEtTkdiUUJBd0FtVFJPNHBpWjRFLVNDbFE1RmVhYW1fZndZbzh2VWNOb3QyX2M5STZqUzM4ajdlLWx3NC1Lb05wYUEyV0lzRmhLM1p5ZXVKZW5QTXF2ekpVejJ0MDV2RTdxU25LUE14MXcwbVNlZ28?oc=5,scanx.trade,0.0,"agri_rural, capex_infra",3.0
AKSHAR,"Wed, 28 Jan 2026 08:00:00 GMT",Five-Star Business Finance Reports Nil Deviation in Warrant Proceeds Utilization for Q3FY26 - scanx.trade,https://news.google.com/articles/CBMi3gFBVV95cUxOSjQxTEJzYl9faVJsM1J0SFJVeG43MnZDZHUxeGlGdl9GUy1zQWtvWE1ucmNpMEZ6c3VIZ09ZeGpCU0xaNkJjVEtFUWZOektLMmVNOGRjMVZHaTZCUGdpWTF6dDQzRW9YYXduM3dxTWxjb3lCc00tNk5tZDJQMnBxY0d1Umtnb2ZzdmV6R0R6YUlGLVJaS1ZrOHVhaWtja1R4ZWxRbDVqWEVmSE03b0JxLVhPb2JpbFRJTFdmTElDQmdVVzFlR0IzVUFJMVVtbmE0YktMXzNHNGpuM1BmWWc?oc=5,scanx.trade,0.0,"capex_infra, energy_transition",3.0
AMANTA,"Wed, 11 Feb 2026 08:00:00 GMT","Amanta Healthcare Hosts Maiden Earnings Call, Outlines ₹150 Crore Revenue Expansion Plan - scanx.trade",https://news.google.com/articles/CBMi1gFBVV95cUxOZE5jTGF5Ymc3QnItQkxnbElOYkZCTDJzRmM2b2pEd2pVbWRndXM2RWFsZXp3dXR6eGpXRUw2Ny1tR3JPN0NJLUUxcTFqVGFITDNLczBiRll6ZmJmUlIzYm9DWHBxRHVSR0RzeThKTWJQbUphNmFoaHBNZzg2V3lkOExNSGhoVnpzMmY1U1Zycm4zMmtOTGd5Z2xBaHFCTl9yMzQ5SXRVQ19YX3R6OEZSLUdIY2xrX01fVmlzdlZ3c3pweF94aFNxUlh5amdOR3lMSHVqMjV3?oc=5,scanx.trade,0.0,"energy_transition, healthcare_pharma",3.0
ASKAUTOLTD,"Wed, 28 Jan 2026 08:00:00 GMT",Exide Industries Invests ₹50 Crore in Wholly-Owned Subsidiary for Lithium-Ion Battery Manufacturing - Autocar Professional,https://news.google.com/articles/CBMi3gFBVV95cUxQeGlVT2VGZEJFUkZuaW01dFEyYmh2MW9TNkJKTGNlRlRscVYzRHktMGduWVdoRHZBVmdJWXVRY0FXaFdUV2ZPX1Z0LWRSRlptanEtZDVLV0xSRm1VTENCVTNwRkZEYkpHUmRoMWl2UmYwUTRKdkxzYmk0R3k3dEYzanZOeGpuelFpUFk1RFotS1hrcDhLeWtKdzBNcDVQSjdZcERaYk5rYWFqcnBvbmY4NmJZSE1oT1VWOUxxbGFHV0g5dkU1ZmpoZlpudjE0SkdLUVV1M3pNRXoxeTdfcmfSAeYBQVVfeXFMT1pWSEwwZ1FQNDNBUXZ4VFRNYWFESWEwY1FXLWlZWWhiUXI5ZFYtUUdOMmtpZndobWtrZDdxb0twRFRwOTdEbmhpZk53d3lxVHdxei1KaW1NNEFKejloUVpXenUxOHhwaGFlOER5cHhOS0lTWTROdkFpUHR0TGZpWkRUdUV2aGJQclhvNndkWjlIREp5eTZHUC1OeWl4MklHbjhFT0N3amdaVXRuM05lQ0dkZkRhWVdYdXB5aFN0czFfZmx1cGJkby1ZbUtSVmpUVU9IYTZrX25nT1hZWWZQeUE2Sm1ER0E?oc=5,Autocar Professional,0.0,"energy_transition, manufacturing_pli",3.0
ASTERDM,"Mon, 02 Feb 2026 08:00:00 GMT","Aster DM Healthcare Delivers Steady Q3 FY26 Performance; Q3 FY26 Revenues up by 13% YoY to INR 1,186 Crs - Business Standard",https://news.google.com/articles/CBMikAJBVV95cUxONU83NDJkdEpjNV9uZXItLUxqUU12VFhDVklZVkUtemJBN3R3RTFCSkRpVjVpZGFCdFBRSHNaeXNZQktmNjZOajZFODNPSUczNzVFVzd1VjI4TDZxTjY3N1d3NTRUNnRIRkpsaXk2V09uVzZLTFJPMUtEeE01RTNvb2JfUHpjb1Mwc0RZOXZGTTAtclRLUzFqYzRWak5hczdrdE1ydG9EOHM5eVlfWGllWnh3Y0RaTFRULWRBNW5JMUhNTjFBMFlJeEpleERfUGxXQjRHQUJKdzlUUDZwa3VMLWMtMTRLOXhXYktqVC1SNUNkV1JuU29NaG1yOGRmdWpGWTVXRjVCOGNLQUZpZ0ExOdIBlgJBVV95cUxQR0J1b05JS1JUS3dDamR2TG9IbUNfejBNaGVHMk1XeTBOaDd0LVhpQ01CQjV3Z0wzYnR1ME91R25lQnl5eWtMZWgxNTZMS19ubmh4LU9vX0ZJbTJtb0J6R2o1Y0N6QUhIZC1ST1B5QW1kVDNGV0ZnNV9FWVlqUmtoSjNET2xxMktPZTJsNEVGOS1UWkkyZXY0Zng5Y2dCeVJaN2d0Y04tWDlsWldvbG9xR0E4S3p6NlV6MlJvbVlZNGhoZ1NBYnZzUmNmX1hmS21DWFZTTlRoR2hzczFiejlvQ3ZuY2JCR2NaOGNMcEV2YnpjMkhyY0Q5TW1WYThoS1p5amk4cGFOTk5wSlpTeVVnQ2pFVnlIdw?oc=5,Business Standard,0.0,"energy_transition, healthcare_pharma",3.0
ASTRAZEN,"Sun, 01 Feb 2026 08:00:00 GMT","Budget Day Trading Guide: Adani Group, HAL & Railways — 15 stocks to keep on your radar - The Financial Express",https://news.google.com/articles/CBMi5gFBVV95cUxPWUI4clNvQmhtMXU5M3dieWNoa051R1hxekQtcVpjUzd4ajgxX1pjLTd1Yk10QW40WEVMb1pUOEF5MHNuYkhaRkVZSkJmdlFuS09iTnM0SVhSN0JhWGZXT3ppLUwweldiMktLMU1NaGhrZFI4NVhjaXJ3UE80R01kc2ZMZWFtaUpfWXJuZnFlN2lGeEpHdXBYSTgtZWx3ZWhXc3NyMGc1bGl2SkNGSExfY3JHM3JHVmM5azFpWHRKVG12NGhyTGRfVHNUaE5lajhZSFJmWmxqelJSOWhkaHAwTnNTYnpRQdIB7AFBVV95cUxOUGNoVm5VUHpYX2VKNk5DU0lRb182V1B0T1JmbGRORTBJeFFoTzJxMzkyM3BWcVVCelhRWXdNQVhnaE82OW0zd2F4Q0tYOWVEOUJsbTVjaUNpRzB5b1VzRC1sZVA4dVJsUnhWdTZMcEdBUmdlRHBmRUNqcHhkMENqZE5xTjItaDd5VGY5ZkI5SEhPSVpjODVyLW12M3RkZWFybC1veVhrZVRGVHBQZklpd2hranBfeVJnSUxtNFFEd0MwOUF0dzFUWllxbjZRUnFpMDQySGhheDhuRUQ3UklrQkpxelQ0WDMxVDRTNA?oc=5,The Financial Express,0.0,"banking_credit, capex_infra",3.0
AUROPHARMA,"Thu, 12 Feb 2026 00:33:21 GMT",Analysts Have Made A Financial Statement On Aurobindo Pharma Limited's (NSE:AUROPHARMA) Third-Quarter Report - simplywall.st,https://news.google.com/articles/CBMi8gFBVV95cUxPNFlpdlRIUkJtQllxeHBOMHN4N05FaHVxbEhWbVNlbHM0c2h1UFlaZlBzQWc4cTZzc0RMLWtXUmFpU1FpQ2Y0ZjEyZEs0MlVRUEJjNTZ1TDFxQXZtT0Nzb1FtaHdheTIwQzdWTmRjQW5UM2ZSdHQyVVVjOUFQOS1iRG15TURoU1B5TVBBc19hVjM4emMwemdmUVFfb0s0bUY4ZE1lVVpPN1BBX2pweXhVLXM5QU1HS3Z5YUxMYjg2elRub0ZQMUM1ZDJfREJfM0c1QnZSVlhsa2ZoOTFzRkJ3TXV2VUd6a3RsTks5RVFsT3VBdw?oc=5,simplywall.st,0.0,"capex_infra, healthcare_pharma",3.0
AVG,"Wed, 18 Feb 2026 09:24:17 GMT",AVG Logistics Reports ₹402 Crore Revenue in 9M FY26 - Machine Maker,https://news.google.com/articles/CBMimAFBVV95cUxOc3F0THljRkdpRUFidl93YWZQd1p6VllWRDBrejFfT2Z6dmd4ZExTQUJHTHFRWWt0bVhFNHNDZ1BXdTllODhQNDVjTlZlUEZqbGpIUWlBMmhYNkNTYV9MS3d6LVhDdlkxQWRERE00RnpVWEhXUG4xWmlJUlMxVlQ4NUxsajVKTGtybDB0VkpsT2tuWDhLcEFVSA?oc=5,Machine Maker,0.0,"capex_infra, energy_transition",3.0
AWL,"Tue, 03 Feb 2026 08:00:00 GMT","AWL Agri Business Q3 FY26 Revenue Up 10% to ₹18,603 Crore - InvestyWise",https://news.google.com/articles/CBMihAFBVV95cUxOXzVUU3pnU2JiMUh2X3g2a29PSlZGb0VueG83QUpSb0FzTlAzRlN0RzQ3MHpreU94d1VSVEszaHZzNENnN1EtNVBaSmpCTDBYb1Y5Ri1XS2ZhS1ExSHpOUElIWFBndjB4RFB0UnZ2dUJ3RnFWZ0phM2pNc3dQemx6aUIyZ1Q?oc=5,InvestyWise,0.0,"agri_rural, energy_transition",3.0
AKUMS,"Wed, 18 Feb 2026 01:05:57 GMT",Akums Drugs and Pharmaceuticals Limited Just Beat Revenue Estimates By 9.0% - simplywall.st,https://news.google.com/articles/CBMi_wFBVV95cUxOdjlMZEpxM1FZS3UzMDFObGV2ZXdHOVIxUGozUjIwMW1rUjh3LV96bnl1YTI5YnRWLTh5Y2htWXplV09pNFU3RUJWSFlCUENBNF9MMUplSko1NG1iZnlmUUlNT1A0clBaYk5sSGctOHBTRk9ZX1hhSWFTS1pZbkN3N3NITTdUY2VvZ01uYXNNZWFwTjdhNERHZ0Y5dWUxS1Jib3IyZ0VnN1VqWC1ydUR3QUxrT3JIOEJOVl83SENpVnVHbzV0cnBEU1pvME9qUUxuVDdRdVh2NkxydW1DbWd0Q3ktRkpMLWJYOHRCOG9fbk9MV2FRdXJnNzc2MkhnWUk?oc=5,simplywall.st,-0.2263,"energy_transition, healthcare_pharma",3.0
