symbol,title,link,published,source,sentiment_label,sentiment_score
63MOONS,63 moons technologies clarifies MSE system upgrade partnership following exchange inquiry - scanx.trade,https://news.google.com/articles/CBMi2wFBVV95cUxPV3RaLTE5NFU3YmVoQ3Fha3FZVDhXaTRFWDBHWDBJaXJxRWl3SGt1V2FDdFZndkJYZmhsVTRuMy1NelVjZE1ORTBoNVZ4RzZxQ01oaUR0UkU5c0lDNnNZczhUdTIybUtUWVB6OXVRYWUyTVE0dHZEa1lsZDZKdWIzY3ByNFVLNjhTVHdhR2ZVeVdIWFZSX09TMmhjLVFucUZLUllKRXpscjJ5dkE5RFNkWFVIX0ZmazN0OTBhZGRSclZrY1VoYm9kSHltMkV1cXBPVXZXTVQ0RFRDdkU?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.2263
63MOONS,63 moons technologies responds to BSE surveillance query on volume movement - scanx.trade,https://news.google.com/articles/CBMiyAFBVV95cUxQc05WV1RxLU1hYXotUy1lcTlkSXhHc2pxbjFGOXduVlBUdm1mS04teXZCTTBwSFFIWkhLblRKYVlNSEd4dEI4ZWl2Sk5pTFNGZ3FHUWJYT0pjVFp1b19iRUNsRUJ2YWZvMlo0UGJXUHo4UnRocTYxb0NpLXliNDBwSGZNMlNWWUJOWUZSdXhJaTJNb2lZRXlqTGJaTnBDQ25TN0R4akthRWFRTk5sUHN2SUxFbWtVd01XUUhmZkNyclNWNTVqdG4teQ?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
5PAISA,"5paisa Capital Allots 12,500 Equity Shares Through Employee Stock Option Exercise - scanx.trade",https://news.google.com/articles/CBMi3wFBVV95cUxNbmc4RjFhTkdSXzZ6dVA3WEFWWHZ1VllVa2ZMakgxVEV5eWNHWUhNVHRXWm5tcjhJTVVHVGxlbUdFZlQwaHNUUlNBbUlESC0xUG1BMm5STGRNVEhsc1lPWjF4NE04MXZ6SkdUT0hmVUtkTFVkYWYxc2tCUkJhY3lXejdER0pMRk9EVl9mbmxscFZqY3AzSm95N1JiMjdvUER6Q0JmeDZRb1huc2xpejN6S0kzeHRsV1dHWmZfM3BoLVJfQ3pYZk5vS1BYTmEyRWpqN19LUFVRS2FuRjJSX2tn?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.296
5PAISA,5paisa Capital jumps 9% as board to consider fundraising on Feb 24 - Business Standard,https://news.google.com/articles/CBMi1wFBVV95cUxOVlNPbTA5Y3VOSENwalBZWnZkSzdVYWl4ZHdzSDd1enFYb0MydmZLRGZrTDh4MHVYdVhoa010MTAxSWs2ZDJNSWpuR21oelhKeE1meWowT3dIQlBGRjFCeF9Pb2lVbnpXZWliZkJEQk1WTW5ESUphb1QyWjhLMjBHNy1ZNEpkejM3OURvWjdaNklYaVpJdXhsRGVidjNmMlhqM0QzUEpFZVI5emwxeUE5cVBLUVV0bjRxdmFOdUJDR0dqT2E4Z3ppYjl5bHF1RzZja0NxMnllb9IB3AFBVV95cUxPNl83YVNxNXA1ZkZSekxLUTVFYkdkaTJPLUEwb1pyZXZqbHJDVlgzWURhZWllR0ZHMUlhQ3R4LTR4R3M5c3JaQVkzSDVCbFIxRlp0bHYwYTR3bFQ1VC0tRHNjM0R1UG1RZkpjQVRNOEJqQktMaU5jazlfM2FpbmY1MXVRdVZZcTFFX1ZCWUZLZUVibUNLM2ZiLVRPRFpoREdvckZWUmxGQXh4VHJ3OHRoMWxsSndJWUprX2dOZ3ZHSXQyQ0FQa0Zka1VuUnVrblhMYUE4UGNkSUc2c3dh?oc=5,"Fri, 20 Feb 2026 07:00:27 GMT",Business Standard,neutral,0.0
AAATECH,AAA Technologies Limited Issues Postal Ballot Notice for Appointment of Three Independent Directors - scanx.trade,https://news.google.com/articles/CBMi6AFBVV95cUxNNUtUYzhpQWpyM1JkRFdVR3dhcjdOdmI3VWV2X1ZMV1FxUUVpcGU3Y1M4TllOTW9FcUFsN2p4V1g1dDQwa2hzb0VvUC0yZWpQTUk4MXY2Y1pTdFRTdmJ5YU5hMGsycXdZS0dDRnR4cXdFM2o4YzhUYWNldlZ5SF9qbjlyb2N2dUhHdlVqTHNxdnp6ekw5ekRlcWMyX2FwRDlGaEREMVY3QzFpTEREV3hRZ0FzSk9EYUhoaGl4eVBRTWhSd1BIRUxuYkVDUm5iZnNtRGZLNU9IOHZvenpBU0k0TWd5Q25mNTVB?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
A2ZINFRA,"A2Z Infra Engineering Schedules Board Meeting for February 11, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7gFBVV95cUxPaGJZWE5wdHZBX2x2QTdESUNjdDZxTW9nZWxaM3dMaG9jcGRNbE50ZjZuY1BCUUJSV3o1dkhsZmxkNGZESVlKQTNYU1J3blUxaWhtMlFzVDVzcjNEUk52V1FRaVZzOXZSYTVaT04taXNNcHltMml3NVlTY1hLY0Zfa1gyRk5ER0E1YjdLajJBY0RZbXJXTjhPei05dmRPdXlXd1daS3dOekhIMVc5QWNSY3FxRmJrb3lPbkN3UVlDcDVraUZEXzlUdjhpdk9VSG1ONHRLWDlObDJwSUZzS0xpLWZXZDIwcmgzeVFlYkhB?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AADHARHFC,BCP Asia II Holdco VII Announces Open Offer for 25.82% Stake in Aadhar Housing Finance at ₹469.97 Per Share - scanx.trade,https://news.google.com/articles/CBMi-AFBVV95cUxOXy1nLUY2NmNHMUhpbTFBMFRnM3RhS0NZR1hXQXkweGxXN05GVXZkbHpMZnZLVTdBNUxEa3BQdzhqR3dnMzh3dVk1UUxINUJhb2F3RTE0b0U2aWUwalliNHNjckpHNGRJUHlFelA5Zm9qNWxiRkprNDdaTzhjT2FsYlRycXVYblpBUEtIYmx3MlRJMElnRGRVNW1KSEJQNGFLMmtYYjBCa0tmRUI0YU03VzFYaHFhS2NTOFZ5RW5BUl9jVVRZT1ZTbDVaRm5kSGJmVXlPNDlscHZsakdpbHZwWWxHMlI2TEpHa0FkTGFyMTVRNkJlb1hUZQ?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.296
AADHARHFC,Aadhar Housing Finance Discloses JM Financial Open Offer Letter to Public Shareholders - TipRanks,https://news.google.com/articles/CBMi1AFBVV95cUxQMDVBSklndkEtZl9xZGU3OXpSUE92TVViWWZNejF6OEdvS0VHM24xZUdiT3luLUpBdGUzNDdiWGx0aGlJQmhCa1hXQzNXdDQ4UWVIQm10ZmJTUEFlRHBDdE96ck5OU05CNWJ5QWtwdXhFaUVhS09aNnpwaktpV2MwemJoMExVdVFVR205REtWb3Jabzl5RHAyajQ5QWc5WlRZZ1FxUkJvWU5ZWHdmYV9MU0NYNU9OUFpnU295cFhYRERsUWVoWXFwRS1kSEFUOXhNSnU2cQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
AADHARHFC,Blackstone Capital Partners Asia II L.P. and Blackstone Capital Partners IX Aiv - F L.p. managed by Blackstone Inc. (NYSE:BX) completed the acquisition of 0.17% stake in Aadhar Housing Finance Limited for approximately INR 350 million. - marketscreener.com,https://news.google.com/articles/CBMi4gFBVV95cUxOXy05MTVDak50ckdjQmRmZkwwX243dXptQ29GMUktSzdVMmU3emJkSEtOUnA1Y2I1RzRrdnJOSUF3V0FaXzRFM2d0YXVTWVI5UzlCcFRJaE4wUGVWdDcxNFRtTURRcnBFbUNlQlpBRWxuNXNZMVVGTmM2dnBQS3dpR1otNnNUaEdoa21iUEh4QXNMTGlxd3ExeEM1T2pRZnhtVjhFZGV4cDdDOHJtTkpiMDQtR1pvVk53THdGQ1d2WmdQbXRsQ0UzTFRPSFVmRk94Z29WUDlGYnFkTUhVdGltNGZn?oc=5,"Thu, 12 Feb 2026 23:00:00 GMT",marketscreener.com,negative,-0.2263
AADHARHFC,JM Financial Post-Offer Advertisement for Aadhar Housing Finance Limited Open Offer - InvestyWise,https://news.google.com/articles/CBMijgFBVV95cUxNRUc3NXg1ZEhpdlVmTTNVX3E3aGVkYmZ0bmxGSXJyaDhCVy1EWnlnOFVwVzlLLU8zUGlIbWF3T0xvOHpzbjFGQlJGUlU1SmtidUdmd3NoRjZVcTJpOTZSUVk4T0RzUm5mY0lmbFV4dHhRVTVqbWhKdU0xN3l5TmItZW9JZkkyZEc2LVdKNjZB?oc=5,"Thu, 19 Feb 2026 11:02:35 GMT",InvestyWise,negative,-0.2263
AADHARHFC,"Stock Market Highlights: SENSEX plunges 1,547 pts as STT hike in Budget 2026 dents sentiment; NIFTY50 settles 2% lower at 24,825; IT stocks gain - Upstox",https://news.google.com/articles/CBMi2AFBVV95cUxOMnNUMElZQUJoWlB1YWctWkk5NXBEdHdFaUNPRklFMUFrT2JtWEZRVDJsUkpqQnhYNTlnaGx1U3hzaDh3bTZ1VGZsMEd0RkNSTEhKWHJyNXlLSHF3OVAyR1VPbVVpZ0ZqV1RJVFRORm9nSUdScmlTLTJhajFUbm1JSlFmVkJqUC1SOGMtanlVU3AyTFRzMHZ6UUhEMkhBR05oQ2xlMl9LQnNQU2RaTHZqVDNsek0xTjY2OWh0bkFlcHoyREt2TEFzZFBuMGVHY3JGcnVySkQxYjM?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",Upstox,positive,0.296
AAKASH,Titan Biotech and 8 other stocks hit 20% upper circuit today; Are you holding any? - Trade Brains,https://news.google.com/articles/CBMipgFBVV95cUxNYmhQa1lWMHUxU0duVFNUUlMxVTRHQXVNVWFZbjhZLV9FWURnVk9GV2FmZl9zcV9ZR1laNW8wVVh5LXFpSHduZnNqNkV6SkI2V0pFRG81Q0stUmxLU09lVXkxT0ZQQldROGNVWWg5ZC1lUXlDQVd5Sy04bWRhTlpfQlFmaWhaOW1UcE5JWjBjSVczZ1A2V0xGTDJKdVZ4ZVd6ZXdmb0xR?oc=5,"Fri, 20 Feb 2026 10:28:00 GMT",Trade Brains,neutral,0.0
AARTIDRUGS,"Aarti Drugs Limited Schedules Board Meeting for February 3, 2026 to Review Q3FY26 Results and Consider Interim Dividend - scanx.trade",https://news.google.com/articles/CBMihAJBVV95cUxNdWlIQWZTLWF5UUJ4X0FjaWF5V3RlLUNzemVzOTRYUHVtQzhQTDZqSUt6Rm52dndLVzdneEhDeFpsQy14YkloUEJScy1SZlBXcXBDRGVUZTMzZk5ibU53M2FuOExidm1yeFlJc2d3T1Z3ekFGUGRydTZZYjF6Z0RVd01qdHZ6bW1uT2tfNkw4UVpLc1JfSDdURHNfSW5kaWc0d01kOEVGYWhUSVcybXF4b0ltVWdVcHhQUS1CblV1YWs0MzhoYkQtRUZKMHB1QktmaTdxQ1JHeVFjSmxpOThMT3NMWTYtcFUyMXoza0h5VTZEcGtONk80S2ZlTVhtRkRPcVA1MQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
AARTIDRUGS,Aarti Drugs Limited Receives Credit Rating Reaffirmation from CRISIL Limited - scanx.trade,https://news.google.com/articles/CBMiygFBVV95cUxPaDN1VENxQmJkZ1ZsWFh2Ym12VTA4RE5rYWZkckZWWHpaemtOUmdFVDFQam1UQUh1UGZPWlc0clE0OXhnREJRTUlmbWE5TVV4RFdyMXhiQ1d5S0M1YnkwcnJlN3I1OW84N05TZGtuZnI4UHY1SHNfQ2M4MThkYnFQOTV4b1ZhUl9VR3VjNFZKZjEzVldjRGM4Q3dwNGttVzExTmMxVDFnNk1FbWt2OUlEWjM4RUx2VkFMM0ZUQkdCUnJzbzA4eFE2b2lB?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.0516
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Reports Q3FY26 Results with Revenue Decline - scanx.trade,https://news.google.com/articles/CBMixgFBVV95cUxPUUlmbjFVREtfbzF3OU02OXI5WlZOM0I2eExPaXItM3kzN2EzN05hWVZtMTZkLWwwZ2J5TFNzaDhTaGkwajR6MHZ3Qjh3OGJJWXBsVEg3NkstMVI3emQ5bThnM2dqRE83SXBQNkZYS0lsVmZVSjFNQ2tRYkFES3RMVDQwUWstM002dmN2VGJNQVFNUmc1QTlsVXFTTWVrYWtFTUhNWnNYLWx4Z1JMRGMtLTIteHBNTEtCaXhBbTdFVm56b3pfRUE?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ABB,Unpleasant Surprises Could Be In Store For ABB India Limited's (NSE:ABB) Shares - simplywall.st,https://news.google.com/articles/CBMi0gFBVV95cUxQQUtMRDNYRENVZUoyOFhPREtRdmRHTkVaV0VQYzRGZVdmbTN2ZG9ZUFBRMUIyemlGaFNGUHhfbk1NdkYxbzB4blZ2eHdRZnhJcHF2QldzdHVxVGc5b2VSdWVtcE44aDNQU3VtQVo3NHpZZTlwWGVDNUd1ZDF2QThHeFJFNzBuTmdaX2JOSHFURGVMVk5lX1BNUTJuQy1BdGFRclhnYWR6ZTExalVrRHhIT0pxaHprclYwVWdiME9nY2tWekVIS3kxY2F2SFhaZUFuZHc?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",simplywall.st,neutral,-0.0
ABB,"ABB.NS ABB India Limited (NSE) INR 5,888 ahead of Feb 19 earnings: watch margins - Meyka",https://news.google.com/articles/CBMipwFBVV95cUxPa1FxZlhUV1VkRlZEeGNwazNmNmcwNnRTd2l6dVFCWHd4X1FER1N2ZHlJd2J5RmVUWDlaWWNIbVdUUWpRandMTWs3eGhCM1p5VjFjVENuUFE1X1JiekVpdFVZTTdPdEhPaTdOVU5Wbk9hcFFVNHd5d0JmSWxZLUxxOS1XOTdReXhla0o4d0dyb3JzMGpPLWN3QkdvSExINVJaTVRJVXoxQQ?oc=5,"Tue, 17 Feb 2026 04:05:26 GMT",Meyka,negative,-0.2263
ABB,ABB India Records Rs. 61.66 Crore Block Trade on NSE - scanx.trade,https://news.google.com/articles/CBMisAFBVV95cUxQejNhUnR6eXhIVlpNRjEtSTBEOTJiQzNLZ216SXJPczJhU2pkTkdQb0pGUTJFT000VmVXQzlLTXdUVGVRVnZFREhJUUFwM29sYUd6R0YtSjBsNlo3dy1vMGlweFZJcHM3UDJFbWhENDh0c3k3ZDFzOGR0SWh0RVdNNjlzWFBjdEZsc3I3M3lBTlZUYmhxOUFSQS1RZFlaS3A5TDZDdUNUR3RNeC1Fb0VVSQ?oc=5,"Fri, 20 Feb 2026 17:47:36 GMT",scanx.trade,negative,-0.4404
ABB,ABB India Share Price Jump 6.78% After Q4 Result and ₹29.59 Final Dividend Announcement - HDFC Sky,https://news.google.com/articles/CBMirAFBVV95cUxORGRRV2F3cmFnVnIydUFSeUVLd2gtaUpXb2k2eDZ3U2lCalA0bDlDcUlocFZVY0dpbnA2VVlHT1dabXRNWUFHV2hILXY3SGc1dHBuYVhSdnJ4Ykp6Q3BvN3ZoREZpdG1DcTNic2JFeEZ2VGZiOV9UTnl0ZUNva2I2LWxuRDQ2M0Q4eE9JNTB0b1ZNOS1zS1pLbVhnMXYxWE5DSHhfMmNOd1dDNVlG?oc=5,"Fri, 20 Feb 2026 05:45:16 GMT",HDFC Sky,positive,0.296
ABB,"Abbott India Limited Schedules Board Meeting for February 12, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxNQnc2TFI0bFgyQVlNVHVHN3dhVnhDNVYxcThWVVRfWTRLVXlpTzBhVDBlZlVFZEpPMHhScXhzT01xdFV0TGtmeFJJSmpPOTFKU1BMT1h0a3psR2dPZ1lmXzNEV3VqZFJQT3RDbEVOSW5FaTl4YlJGODU0Z1AtOGdCYTA3NHJ4eURxTmNWRW1GVnk4cHpfcXlONkNDUlQ5bXZPeElYSDNmUHc2TWxqY0NqaVBkMU1lUXh5LVhEbHFZUE9lR3FDSkdBQkQyazd4dEVKSDJmZWtRa2hhaVBsR3VOcHR2YkFlTUVHQ25YWQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
AARTIIND,Aarti Industries Limited Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next - simplywall.st,https://news.google.com/articles/CBMi3AFBVV95cUxPSThxMUlKRGY4UTFmZV9kdXRjY3V4aGRpMnRYUjZkcWU2WkhtdXZnN3VIbkRGQWlwX2ZaSWJJcXNVakFIZ0twU0FBRlZUWkFEVXd1cGRCRWpzVlltUnRVRF8wSFVxc2s0aHVHMXc5MXlSWGxfTTJ3bHFPZ0w1RGFHd2tXZm9TcERKYWYwV1RwWVprczlSMGUtcTJOUlVNQ042UFZzSVg4S1pIRHM5YzQyX1UwTDd1SWZwQ3g0Q1g5YVNoZzhCQ0ZoNVFRRHZYV0lTdWcwdzlCSkRTcm5Y?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
AARTIIND,Aarti Industries Receives ESG Rating of 65 from NSE Sustainability Ratings & Analytics - scanx.trade,https://news.google.com/articles/CBMi1AFBVV95cUxQVGN1OUk3VXBNd0JEell6TlNGWWo4NENCYTNhWjNxTERUclpJTmIyd3dTWVV4X05vMS0zLVFkYXZtLWkxSFJ6S2VxYnRNWmtqNG1XSUdQdkFvU2gzbjJlY1FhVEVFbVVmVGI0ZGUzS1hGSS0ySy1Wd2Z1V1ZxZ0NSclVpZi1PSWZWbzhsZzJxcVRhLVRGUm1YaExMYjAxWVNIeWtRbFVOZVg1eUlwN2x2TElaUjVCM3F5THR5RVlNdzBkMEgyRWhuU25DU3lEZHlGbG1NYw?oc=5,"Wed, 18 Feb 2026 17:19:37 GMT",scanx.trade,neutral,0.0
