symbol,title,link,published,source,sentiment_label,sentiment_score
TCS,Tata Consultancy Stock Near Record Highs: Smart Buy for US Investors? - AD HOC NEWS,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQU1DdEJWeU9wWDk0UkdVUUJLZHFON3VUWjFlWEFnV2Q2TlQzMFJQT1VMOGdhcGJKOHpMVVllNmlpMHVhMDhpaC1qTzdHMkpPVE9QY3pNa09TNnhBaWdkOWFYRDNiRlQ1TVNLYjByMGw0MWh6WUZBNUEzNFBCZ2ZabF9UTTZCXzZ1d3JEQkdVTHR4cUZ0ZlQyZ0FBZUhBUEdEN2txWFpTSXVJRE5NUnNHZE5BU25fdmQ3YmQtb3B3?oc=5,"Fri, 20 Feb 2026 13:29:48 GMT",AD HOC NEWS,positive,0.4019
TCS,After-hours 18 Feb 2026 TCS.NS Tata Consultancy NSE INR 2694.50: AI outlook - Meyka,https://news.google.com/rss/articles/CBMiowFBVV95cUxORlY3SGFjLVdBZ1lrM1NITm5KVVhlX3ZVN0oyNGxLQlVUR0w3SzhMZEtXUUlZV1FjT2J4WHFDVi0zblNhczMxMzEzY2pkVW1EU2VWRjhSNEdiX3FKMnVMcUNLek8ybWRHYmNOLUhzNzI4eFNwOVY3cEU0S1ZBRzdWS0IzeWl1WThfS1p5OVJZTGJ1aDd4X0F1czNMRDVpMndCTjE4?oc=5,"Wed, 18 Feb 2026 10:47:03 GMT",Meyka,neutral,0.0
TCS,Tata Consultancy Services Limited's (NSE:TCS) Stock Been Rising: Are Strong Financials Guiding The Market? - simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPOTRhb2JTZnNWQ2h2U3l5eHh5aHdSLUV2S0pwMzNqQVIwYlNPWnJ2U28weGxrX3U4RHV0SzNqQTJ2VWxNaTFLR3RJVlZ2QUxNbzlUUjFKR2I3QnFwRjFtQmdVN2psN0pmVFQwWFg1NzNmUmFuSC1YSTJVdG93YzNqWXktQ2gwaE9kTVZRNkk2S0d1NXFxWDdyaG4yYnRkdTFhMENqRkZuRnJ2UW5UTUt3NjhUaGp6WWUtV2dpWlhGUUgyUVpSQTVsMlBLWUxRVE5JSkFQLS1aWnljNEJpcnRB?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",simplywall.st,positive,0.5106
TCS,TCS Advances AI Push With OpenAI Partnership to Build Infrastructure and Enterprise Solutions - HDFC Sky,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUzhKM0hfOXJPSF9tdE5yTGp0enMyWW1vcndNSnF1TENiTmg3Nk1DaTh1WGJ3ZGpKV2ZXRkVxa1lqdFFzSTk1dG5hR1ZPWi1xNmV3NUNNX2RQR0RyZGhKR0p6bzFhV2cySWFvUkZBVERmVEt6SzNfaTU0UmR5Z0wxN3FsSU1oZjB5NUduUTJKTnc1YkROajBjcjJHUkV5VEMwcDNFbHNYVUZiWVdkT2UzSW00cl9jcDI0Y0E?oc=5,"Thu, 19 Feb 2026 10:27:11 GMT",HDFC Sky,positive,0.1779
TCS,TCS Opens New Office in Romania to Power Up its European Delivery Network - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUWtiY3RBdGNBdUZWZDdkU1Jwb1pLdnhZbUl3MjZtWDRPT3JnTDhFMGYyejJVdzF4NEtfZUxZVHBuU2YzUXd0RlpvckNiWF9idUQ4V3VRLWRqZG5hV0FmdlR4c3JGaDAwVGlfSTlVU1FRZXdNNlNwQS11SGh0TldkSFFVSUgyQkpNdWczZTd4QUxHYjM2eGpONnpVVVFrV2VtSkR3X2I3NVBfRDFSUmx2ZjN4d1J1T0RF?oc=5,"Mon, 15 Dec 2025 12:31:33 GMT",Tata Consultancy Services,neutral,0.0
TCS,TCS Spotlights the Thrill of Motorsports to Inspire Girls to Pursue STEM Careers - CSRwire,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTmp3WXBZRGJ4MVdDbmI2TkJvNWZuSmlmNnZtTktxcVJQeU01NWNrV2N3YjFSMXpsSVhLR0I1RnhiSEcwdExLODRQSE13NnluSmZubXhwWVltUUJ3REJGNVJ6WXhTaWpPakhzdzREcmh3Q083WG9jQzRsZlI0VWJLRnpyRllGdjFyRlY2NHJPZUFtUzVINGtWQWF0UXpGT2tpZ0QxQw?oc=5,"Wed, 18 Feb 2026 08:47:17 GMT",CSRwire,positive,0.7351
TCS,"TCS Records ₹41.15 Crore Block Trade on NSE at ₹3,132.40 Per Share - scanx.trade",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOa0JWaHVjX3BhSWs1bG5MdjZnUlNYdDJFWWRGMFowaEU3MFB5WmktYm1KMWVwT3R2X1M4eWhWOHRPeGxzM29Qc0IxcW4weldYUW9HS2VGM3VuT0FRTTdXQ01BaG5Ld0pXM3BQNS0xMkU2eWJZUl9xazY5WGN5QXV3YW9qbXRtVlpJSF9HVzBaTHpzT1lLaEN2Y2RTOXdRUFdJajR3M0lFc0xyWmYzbHpPRk9fYURaM0Mwb21jY1JRT2hFUQ?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.1779
TCS,Investors in Tata Consultancy Services (NSE:TCS) have unfortunately lost 21% over the last year - simplywall.st,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOQnZ3ektuRWU4WnpZQkI3VFZ6VXVjckZQYm9ZQzZ0cXFpYk8zQ0VTNlo0eXNiV1pZUjhaLUNYSjAzUWtqbUtsbHJZSXkzYW4yRDNWLURiSGdpa0N3NzA1b0M5WFV4MWM0T180c1BIRm5LcWtuV0dVeVdGWndHcm9DQkswcWxTVTQ3TkdfRGdIOWdzLS1RaVBIbkxjNnJwQTFvTFpyZ1BmRm1rd1VsczJKYnl4LVJxT3lqbV9BQzBybzJseFp6X2g5MUVYVkNFdk1sWnlWX2ctSzUxQVFreFNXanFCdw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.5719
TCS,TCS.NS Tata Consultancy Services NSE After Hours 09 Feb 2026: AI outlook - Meyka,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdTFGZ1l4S2RLWGpMLUl5Xy11RW1OSnJYclZna2lxTUlDSXR1VHZ0MFBIYlhXRFI2RldkOF8yWFV4WVZES0Q2YXFWYVhoSFIyeUVlZjZJS3c1dVBGb0RjOXpPMmE5Mk93M2pmS3pLM0lWZm41UU5iQ0ZHWFgtSTVwTkRMeVpKcVo5T3VVRzBaNzVwb2VXRXNlSm5lUC1CcFNw?oc=5,"Mon, 09 Feb 2026 12:00:00 GMT",Meyka,neutral,0.0
TCS,"TCS Share Price Slides , Hits 52‑Week Low as IT Stocks Face Heavy Selloff - HDFC Sky",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMUYzZFRrR2RIckxCX01zUGptSkxKMm1XTmVoZHdXYl9Ka3F0SVk5LVJTMi1NMGx2WTdITjU5ckhkOFJGYkVLc0NNQXlTbmxtWlZuOFU0R2xyeEt5UVRNcDg3MGNRUXZ0aTl5QTAzaTcyM2lReUpOZDk5UDhGMDRLdGV6R1haT0FW?oc=5,"Thu, 12 Feb 2026 12:01:40 GMT",HDFC Sky,neutral,0.0258
INFY,INFY Stock Price and Chart — NSE:INFY - TradingView,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBTNGNjNDFJWU1YenVETEJSRVVHaWdONnpZX3FBakhzQ2xsWEk2Qy00WTVHaGoyemFseGhlay1LSTZUTEpxZmVKajFjNDltRFZXbGRvbUtHZG8?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",TradingView,neutral,0.0
INFY,"From Infosys to ITC, Stocks in Focus on D-Street | Stock Market | BSE | NSE - Zee Business",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX0p5cmZMR25rM1cyTjFlVE5ZYm9RRnlrXzBJX185NG1IMDRYNFlpV2pNeEd2amd1SHFUcUtxUDg0LW0xc1BaZjgzVm1KNjNWaDJRR29lV3lrYl9fSnp2MVlWYzNFaXJwX29HZ2NwazJwMFFBbVFQNzh4NVhORXN1SzdvN1pDV1ZNWmNHUG1RNzNuMU91Sm9mLWVQS3VxdHJkeHJ0ZXIzM3VVWTB6NjNUMVZ2RWpRak1BMXBPSWQ0VGNrQQ?oc=5,"Fri, 20 Feb 2026 10:24:01 GMT",Zee Business,neutral,0.0
INFY,Infosys Share Price Gain 2.79% After Anthropic Collaboration Announcement - HDFC Sky,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRW8xX2tvNnd1LTZicXpmVDYxN2hUemxTTmQtR0FvLTllcVlNVEd3QTRMMmh0OUczdXlMcEdwczlmWjk1dUtjejA5NHJVTjgzWG0zeGYzN3JLNThlb3hOX2ViUU9URUo2d3ozMDRLVjEtd0R0NGxVYjJhb3ZjYjFXRXFIMV81bmN3eFNkNGg3eWhVeVE3UVZN?oc=5,"Tue, 17 Feb 2026 07:25:08 GMT",HDFC Sky,positive,0.6808
INFY,"Infosys, TCS, Coforge other IT stocks rise up to 2% after Wall Street tech rally - Moneycontrol",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOOWJ5R3J6WXhsZVlPY2VRb1ZmSHNzN1FvbkQyMFdBN3plRllOOVRyTUtrSXZWN0ZnY0JKZU1zQUNIdmUtc0lhdUNNb01hV0RiUVk1U18zbW1KeldLVUJmVzhnOGJCWGJXVWRSU0ctVFBwczQ4dEMzeFNRMHRkYjZYZGVhaWE2eF8tU3ZObkR5aHgydHltakNldFZTRXU2d29IVk9sMnZTRnAwb1dtSlpwZEszc1hxdXZ2RlltRkI1SC1XcVFQRHBiRGxJMzBZYXBPajZkNmtGeXBKTnNldDhoM2t3eDU0TkhD0gHuAUFVX3lxTE51NE9IUnZpWDYwUDhSeUQ5LXBIREtOQWg5amxWZmdXa2Z4cUx3NVZwTlU1TjVrbjgwbUYyWlktVHFhYjhFYl9rakpkUVRmekZwNHd3TTNPcXM5SmRrYVhvWUFUekxPQ2Y2SE83bHFVZlVDbjZUNDhZY0FHbHpiZFJsaVNJUzZuSVZ5ZzRoWW12RXJaT2dyVXhaQWlDTlVxTFdUNGR5OThQLS1Ec192b2Z3Umg1eERDLVBZWFZ2UjByQ3ZvTHk2M2tvLWdUWVJldFJ1OFdtWWpmREtUMlJUaVBLemdnQmlSNzlNcVFQN1E?oc=5,"Thu, 19 Feb 2026 04:58:23 GMT",Moneycontrol,neutral,0.0
INFY,"Stock Market News Today Highlights: Nifty, Sensex Extend Gains For Second Day; Infosys Halts Nine-Day Losing Streak On Anthropic Deal - NDTV Profit",https://news.google.com/rss/articles/CBMinAJBVV95cUxPQTVFdU9GbjVNM3ZCMDd3NDFvbG00RTdDcnlId1RQZ1QxNWZPUWZieVAxeUNkZ3pfM19URmFETGQ5a0N5c2xjVFdDa1JGamdHeWZjT3hVdmQ4WXU2ZDdqalVZdURLWFFfczJtOWlHbmpKdDJZUUh4ODAtN3B3dlR5WUVLTnBBc0lVOFZfUXIzUDBhamV3RHdUbTRqdlJKYlJiaW1jOVN0UENFczVPM2JNUFYwQmh0dW1JZ192Y1A4djJ0T2RnaUJhanVOZHhrOHgzdnkwSU1RSjN1WDVJNEJ5MzNORjNRYm9IWnhDZ0tkSzQtT01NMFRFaXNFUWZDcmJlT3RMdUpXMTEyZHdrbnFnSVNMV3pZcHMtMWZIbg?oc=5,"Tue, 17 Feb 2026 10:19:42 GMT",NDTV Profit,positive,0.7269
INFY,"Infosys, TCS, Wipro, HCLTech & More IT Stocks Tumble as Nifty IT Falls 1.6% on US Tech Weakness, AI Disruption - Goodreturns",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcmxaOE4wS1psWVVCb3ZXUjlIdlBqMVJuR0tLc1BjN2xEM2k4dHBITWVnTUhZbzVQRGFSdVZRRkpzWnVlV0hqdDRpWWVmYzFDVE1QVlJBVDRBR1NLRjFmbEtBSVdxVHNrV1N1RjhZVFFIT2pWSVhrb2tYUmNaa0RfWUJIXy10SjhOZEZOMlNOQ2dLclU5UXJNOG1IM1kwUlBfUTVIbzZtT0RjRDVDT09laVBKWXdhQ2g2X0YycGEyOTNZcmJSM0YxaW5CUlVLRVI4VXhFelBTWkx5bFJM?oc=5,"Wed, 18 Feb 2026 08:25:23 GMT",Goodreturns,negative,-0.3818
INFY,Infosys Limited (NSE:INFY) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future? - simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVGQ5R3Bpcy1CeXFfX3E0aW5tWXd0R3ZTbHAzQVdXUkI4Vl9rMkZ1TFQzNHdlME1MN084YmUzUkNMS2JrbnJObTM2dVlHdFFCVFRrUklaYm5hN1BYNWFRXzloUmdwM2tZN1NkNTgzRjcxb09BTmxJdFQ3elI4UFJTWVl0dW5GSXE3RXk2aXVmZTVETkYyNjdkWFJHNENhV3NSOVkxQUstZUxjY0EtdDJ5MndYWS11S3lqUlF0ZGJVLWVVRXhzRHc0dnRNang?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.3291
INFY,"Sensex, Nifty open flat as IT stocks tumble in early trade; Infosys down 2% - India Today",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeTc1Y1R5NC1JcWp0Zk5WNkMxTTRXS2NtVHlLSmhlY3pyUExTZXhidUI3QTFPdEg2ZDJwa1Bfay1oWE1hUloyTkhCcmtkNWZEeEZ3SXQxT2gzYmFUT0lOdG0zd0R3OFVuSmhMeTZwcDd2c21KaEtGZkdxaXVETnYwMm14NmVkcFpmdGZhV2MtQzRWeGVvNGlBVUtfMVZsMURSQ2JCNDM4MDZpMW1TN3h5SGJZLU9NdVJ6TXE4ZlI0RjRWbk9EbVRDd3VBRi1zS2pjT0UtQmlMT3IzNVXSAeABQVVfeXFMTWVvaDBta3JDZmVKdE1nSUk1aS1PbTlNeS03LUJtb0RXQXVhcnduR1YwZ1pUSUxieG13OG9fZTlxc0lIYVdjZVhTTno5MkkwYUZSSDVadUxEckdBazIyS2h3MFpmNVExeEtReEpFUURCbHdTVERqejdqSGNmRjVxRHRrZU9VZ3JOTkwyUDZvTTZrR2ltVjFHOHRBeUdSZ1hYbHJjNGx1TTlxekxZUWlyMmdRVWxRZ05hdUxDWk81bmZCWmYzZl8zd0xxS21paVZSd0RON0h6Q09pa2hUTUtJcGk?oc=5,"Wed, 18 Feb 2026 04:16:02 GMT",India Today,positive,0.4019
INFY,INFY.NS Infosys Limited NSE INR 1346.90 intraday 16 Feb 2026: AI outlook - Meyka,https://news.google.com/rss/articles/CBMinwFBVV95cUxNR0twRmtRRjVLY0lZaFNWRUJEZHBmR0hBOGUwYjJtYUo5RTFfY3pEMHBFZno4MHpIMU0zUnctQWpqTWNYTVMwcndCekZQV3R6aDVpTEFLa2M4RGxlWk1IS2xJaXVhVEtBZGFGUVJpamd3b1JtRjF3ekN0Rk1pdWF1WEhrSGlNYjNWYXVvejNBQy05QWRTN1dpb0ZBMEFhU3c?oc=5,"Mon, 16 Feb 2026 07:33:13 GMT",Meyka,negative,-0.2263
