symbol,title,link,published,source,sentiment_label,sentiment_score
ADANIPORTS,Adani Ports & SEZ Partners with Port of Marseille Fos for Strategic IMEC Trade Corridor - scanx.trade,https://news.google.com/articles/CBMi3gFBVV95cUxOSk04NDAtaW1INWJ6UzhFaEtjMS1UMVJ4d2kycGlRUlIyQjdMeUppbUFaTmZjRDJvQWtudDludFRUaFFubnhJU19oN1NyWFd3d0ZyR042V3NBQjg5OFNRak90ODNqQi13Ml83NGNkWVNDOVRWeXdoRTRJOVZPeUhCSUJrVEkxTHNndlRTUEJKVXFVSEdQX2x3TkRYdjhOS1MzbDY2Yms1S0ZjdWVUSFdhS0dqT2ZBSUVJQTg0MEV0d0JNU0RTLUFkTmZNNlBYYWdmdzV3dHFYQkZXaHEzNEE?oc=5,"Wed, 18 Feb 2026 09:57:46 GMT",scanx.trade,neutral,0.0
ADFFOODS,ADF Foods Limited Signs 25-Year Power Purchase Agreement for 2 MW Hybrid Renewable Energy - scanx.trade,https://news.google.com/articles/CBMi2wFBVV95cUxOdURzbG9Kbmhrc2g1enJZV3Jta2kwdEsyd0MxX3N5Mm9pM3FlMXV4NExmQVVVMWd0ckVqLURQWm5rMHBkQWN6LTMzSGxvampUME5FRGZKRjhlSkRyV1d5MWhDYThkQWZxTURtenlKcVVuSk9fS1JfM2V2czVZTmRUbWZucGNwNVN6aXB3TmVyVGIyNnczWGtVTWhaLTBrRmxZOUxEUGVYSmkwQ2VfRzdteHpuYnhzcDVMa2ZLX05FRUFCVFFCTUR6dThaWC0wYmowOTRocXNFd0E2QkU?oc=5,"Thu, 19 Feb 2026 18:45:18 GMT",scanx.trade,positive,0.5267
ADVAIT,"NALCO Denies Green Power Capacity Talks, Confirms Renewable Energy Consultant Hiring - scanx.trade",https://news.google.com/articles/CBMi0wFBVV95cUxPV3J3ODJURTJuM08ySWJKbnhBX3hDdThpWURudFZDUElzNGpNc1kzT1dkY0k5MjM0TTI0MkFiTTdnTmFBbzRBc3FLTGlUV0JqemJQVFdGcVR6VGhtNm40U2dwWTZ2akdiUEJ0RzUzUlpheGRneHJmakNtVnBSaC03d2VzSTJSZFFKSko2R1pnUGhEOXc0N29EZVIzTS1oRGJyOWFVV0piM3paYno3N081cTEzRFlTcVVUS2xOc3pNMXBUTEpRZExCb1VTTkRkUDlJbkpN?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.1779
ADVAIT,"Dolly Khanna, Mukul Agrawal, Ashish Kacholia, Vijay Kedia bet on these 9 stocks in Q3 - Business Today",https://news.google.com/articles/CBMi5AFBVV95cUxNUnZvVkVIeDB4S0JVODFzTXNTbDctV3hsaEYxWFo0RThncDIyQ1gteVRfT3IycXRqZWhETEVyUmpaaHRTR1dIc191Rmg4bkZ1N3NiaEduR3ExZXQydDNRWFhIdjl6MHUzSzkzLUUyOXMwdTlkakxfdHJEdk5lYnNUalFDeFBaM2h6dUlpQWF3UmRpTlhab2tPTFBpSzE3X0ZMVEVRaHZicXpWLXVDTUlMaXlzUTFsajBiR01sMTExaURYNE1TUzhCU3F5WklVN3ZhWHNSMUoxR2Y2UVlBd19faG14bDHSAeoBQVVfeXFMT2J2a2JHT1c5OUs4S2g0WGo5dWUya2F4OGNNcVVKRHpnSmd6clFwTV9tOUREcjJ4OWhmX19nbVpLeXpUNThoLVhfSloyNFBiR05WSTE3dEtiUzFBdGIwcmNLMTA4R043SVpBU3lwckU4cHVOWHB2ekgtUXNuZ3dVS0JKb0dBU25LTjhqZTI3N1c0MjJiVzVCdEhCWHE1WDFyNVA4bHYtMndpVWUzaFNySXVoeEFnNHBzWlFoTWhDcXE4a0UzM2VIQUJ4QUxlaVNiSWFtNlJfenFCdnBvRkkwS256U0owV3Z5TmdB?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Business Today,neutral,0.0
ADVAIT,Oil Minister Hardeep Puri says stable crude prices key to sustaining investment in energy sector - scanx.trade,https://news.google.com/articles/CBMi6wFBVV95cUxQdnJ2aEVOT1ZRcVRvUjN3d0x3bDhDU0lxbW1uUUtrMFhuUFBxYWxYa2NTa1JPRkJKNTBnQlNFUGFYUTFjZ1F4OG5VUnNDcGV5TGpDWG9lQnJiUThxX3NER3MzRWVxcTd1Q0RHTDJ3SzI5UkxiYWV2TmFYZHExVnIzTkRKY0IxYkdWYy1vR2R4Z1RRUVdnV3Y3S3hhZVFQYjRwYzRZbEQyOHlzYzEzajdXTXVwZGUxNnl5aHJVMVlrOGhmQ1BPOWlSRWl1YjVrZk5jRERJZVdiTTQ5aWlULVYtY1FqOWpSX3Y0bE1J?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.1027
ADVAIT,ABB India Clarifies $2 Billion Share Buyback News Relates to Swiss Parent Company - scanx.trade,https://news.google.com/articles/CBMizwFBVV95cUxOaXFDbnVnd0k4VXZMY01GbEdjcUF6ODhnNkc0S2tYNU1hN1JUbGJqRkdUOW1CWHhfSFNBbWVTcndiam9sb2FibWdaUndzRUVyYmFaRmtPcEhyZUp3akNoUzVYSmUyQzV3SzBGMHFNLVl0Nm02a1RKWUxBRGpPRUItTGgwSnV2WHFaWmh1bDNhQVY1N1A4NUUwNHNmYktDQ1B6bVJQYnJraGJsUW1CQk5MaW9GNHp3NFhKd3h3RG16d3N6SGphMWZOWFNRRl9qUFU?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.4767
ADVAIT,Cyient targets high single-digit growth in FY27 as turnaround strategy progresses - scanx.trade,https://news.google.com/articles/CBMi0AFBVV95cUxORmltQmdQQkJDdTZyZUxvR1NwNlU0eDBBUzB2Q3N6bTM5SG54TV9UcFY5RWNiTldmUGJwVU5IbjlIemRNcHZDWGZscHhXY0w2TG9pUjhKejdzOV8wdnljMjFfUGhjblNBVVFMbnRabnpFbzJvemF3YUdaT1BCREowVF9LaVozYUlXeDJqTV9ZQ2xOR2c4ZTNzQWM1RVVEcllocjNadjBoM0RmTFBWNVNXejhIS2dRTXBIWDVyRTNwM1hRRDhNZU5aa0RLSDdXMDky?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.3818
ADVANCE,"Advance Agrolife reports 25% revenue growth in 9M FY26, eyes expansion & renewable energy push - Indian Chemical News",https://news.google.com/articles/CBMi1gFBVV95cUxQc2ZYbDBmV3BpYWVITlRlZ09RRlUyU2REQ09jUVg1MFF0akh0ajc2LVJ6Mkg5dHN0aDhzS29EdzMzdDlBcU5FWDdCV3VZWHQwaXAyeDRfOHBiaUx2XzFqd1MzRGo5TUtGQ3pfZ2ZUblRQbS00bEN5ZGRwSEprOU1lUEJUM0Z3UkpsWEJHMGdZeVNDQU44MjlaRjl4VHFwdjhUZ19FNGVKQmpqWmFFNk4wazB4dm54ZjBFLTlqUEdVR1ZzYzJSM1pzRGoxRlVxNXh6UGIwY2xn0gHcAUFVX3lxTE9QWHJsZDFwOE9PU3NaaE43OUx1TUJVcWhBSjFiLUh5emxzMTVkNFQ4UjVySzNPTm1sMXFlb1pHVk4yUWVTMUdxbkRzNE1RdG9rQ2VRX1VITk9NOXB5SjdpTDk4SXhicUlSOTRuNXZBSVZlbWZWT0lNNlpPTjNQak14cTJGT1RCTGhPa1BXOUpsQUlRaHE1SzY2X2hHdDlWaENheks3Mm45eU81WVhNcmZXTVVmVGNOT2l3ZS1ITFB5MWxUVWItaDNINFBKT3daQ214UWROaFFGeDB0aEE?oc=5,"Mon, 09 Feb 2026 11:00:42 GMT",Indian Chemical News,positive,0.5719
ADVANCE,Advance Agrolife Publishes Unaudited Q3 and Nine-Month FY2025 Results - TipRanks,https://news.google.com/articles/CBMivgFBVV95cUxQTGR5TFRuUEFMYWtKSzdtTmdseGY2LWlJSUtxUm1LX2ZKVndsX0VZNjhocFNIeXB2WW5RTlpsTG5EWGF3LW1MdW5yQ3A1d2l4cjBmVnVPVl9RLUFMN1pQVnBoNmowdXRmdVZ6S2IzX2JYREtLQ0Zpc2VKZnpEc1hJSXZXX0hUSjdsT0s5N2YyQjlZMDJubExHVHJaWGttUUxfaktOb21qYVZwc3otWG1RSFo5dHI3YTRhYzI5dHdB?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
ADVANCE,"Advance Agrolife Posts Double-Digit Growth in 9M FY26, Ramps Up Capacity and Green Investments - TipRanks",https://news.google.com/articles/CBMi3gFBVV95cUxQMGtnZTN2REFDSnphakZZQXFVb0V6a2lHZ1EwQmQxcTdCdzdCdFg5MFN1NU4yVl9SQ3NfMEowU0cxOWJRVGwzbmNRZEMyYlcxOGJCQzE5dFltZU1jdmd0bmhmd0JYeUVwS2M5M2ZoNWhxSmQtR3FVY0lWVDd0eDRyalJxN3ctd3BSNmE2QVFPSld2a3JBbTNXSlZSVWNaYUFvbkplR1dCcWJGdFNmMXU1bzByTDVuUml1b2xCM3hXdzlkQmpFRjdqSVNxYlA2enJJaDE0Q2kyMWJlTGN0ekE?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",TipRanks,positive,0.3818
AEQUS,Aequs Limited reports strong performance in third quarter - The Hindu,https://news.google.com/articles/CBMixAFBVV95cUxNM1BNbVE0UmJmX3BCcEtKdkIwRF81SC0yanlIaXFPdHdlMGhqWktteVJBWG0xMG4wYmhrV3hSUWpyUTBaWWtPQ1g2T01ZNjBUU0dyWndsWDdPdTBOeWFVRVR6YmxqbjktcmM5eGlaem5PZ2pUNkJyaU5DNW9Tb3R3aUZXcTk1eWw4aGZlN2NOaXNpS25PMElZR28wVFk2WkljWFpMQXlVRElsZ2FBeGdCRVBFNnNCYWZXcUFmRHMwMU1rZDQz0gHLAUFVX3lxTE1ad2VrLWJHdVJURklBeHU0MG05NkNVOHdLZjRsNjJDRkx2TEptMnlHaThHYklqc3FzZXhtOE0yeGhja2hvdFJoUndBOVRpTFdfTG1DY0ViZVVLSFVveWtCSEZuSW51Z2x4WFg4TGNuNHhfc0JKU3p5bTIwSDh2YVh4WVFIdmlrQVY5dU91VnUxYkt1Um96eWd2dkRpcHpmbjhkVVBFRmxxZXNxcUcwSnYxSndNbV9menVpVFRlcEQ4UFE3SUNzOWprRkJn?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",The Hindu,positive,0.34
AEQUS,Aequs Limited Signs MoU with Tamil Nadu Government for ₹1900 Crore Manufacturing Unit - scanx.trade,https://news.google.com/articles/CBMi3AFBVV95cUxPUS1IZzlLcXVReEduR2I5bWFpT1JvQ3F1dDFJZ1R0RExZTlFjTlY0dFF2ODl5WlpiMlJTampaWnFzWnR1YXBaZGRUN0R2YWJDV0QxX2lmWW9uZXFZVTBiSU5qbGZxeFhNQ2s0V1d3LXZvbzBBOEpUc3dkdndKSWE5ZVZrcmNxZWhpZjBtVFRhYXdvRGtvLTRlOU1iYmozY1pOYlJSaGRHVlplMWlUQ2lzTktHWW8wdEE5TmFZLVZjbTh1Qzhjb01CeF8yMEkzalpiYmx0YTZJWS1JZDVP?oc=5,"Mon, 16 Feb 2026 16:59:33 GMT",scanx.trade,negative,-0.2263
AEQUS,"U.S. tariff reduction expected to accelerate Karnataka’s export-led growth, says trade community - The Hindu",https://news.google.com/articles/CBMi8wFBVV95cUxQRFJEVlQtUER5Yl9PdTZJWm1WcGt6TEJQZ0xqRGY1dU1nal9udFlOVHh0Yjh3c2JEX2xLNUliWUtrdmRIaGxOMVpvclExY1Q0OWY4V1B5SDRDaDBYZHB6QTBHWFp2bjViR1lCSXU4eGNsODhPaFBSSl9XY2JmaWh1NVZ0WlU3aEJ1SWRKbjhUVHFYandKWWJmTDZ4VkkybUc4cGo5TmlYb1hTOGtKbzlRYWlUbXJjOTJtWUZPd1hIc2pzVnk2TnR4Uy1aZlU3aGMzc1Q1ZkdOMlVQVmpxNHU3UkF2V3RSMnZfc1BKUHZXQXRieEXSAfoBQVVfeXFMUHBtUF9DUG04aXFTZmxlWUc5bVVhc25ZY2wwQTFrSXRyZXZhSEFhd250S2FMRjBabk5jdTJDRXpXYXFOa0VvMmdQM1BaYzdGM2JFaEhFeXNhZWdEcDYydHpKQTY4SVE4MGdTTzJBbGNxdS1sVzhPNVdTb0oxX2Fzcy0zWDdfc19YR1ZxXzdIdUNCVi11R1dDVXVYb19rNDRwUTNKM2J6MlBvQnBxeE1adzVjd0J2S21JSWRrbURhMGRQTUlBN1JsRVBiTEJmSHpXcGR4R1dnWlhRY1FQTUJyRVZQTVh0VWNpU1VkV3ZSZkpJZk1KbnlBRFlZdw?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",The Hindu,positive,0.3818
AEQUS,"Budget 2026-27 proposes incentives for manufacture of training aircraft, seaplanes - The Hindu",https://news.google.com/articles/CBMizwFBVV95cUxQMURlbjhvS1FFcjdIYjZTNTdYRmJLNlRiOWptQm1QM2V4SUdmMHpYQ3BxR2ljbWdfb1BHVGVCUU1HbDVfdkpZUFZOUFh6eEE5YW5KX1NrQnExcTI2dDVOWGhGdXJ2X0dacFQwSnJmZ0hidjNfVFFWQklLbjZTX0pQeFBKTHk4RG0ta3NlSTVnNmRwZ3pTYmJ6SUF5MFNvbUwtcnQwbUEycS1EcWhMN1ZzdDlfdnZBaUFHT0cySU5aLXlSckRRX1loaHotZ0NISGvSAdYBQVVfeXFMT21zemRUQVdjZ0RZMFoxMXh2YWxVVlhpQzI3WGU2QTR4eTM4SGNXZXJveXVtZGVwUkFEYjJRdDBITUNGckU3UUhnWlF4THg2cFZ0cVFtQWhoVEtKanNWN2JJcEpyeXBxNXhValg3bFlFd2VnU1d2R0V3eGpyYTY3Rm9UZjhwVFUzVllqOEpaYk9RNDdpM2pFMTNQbG9RMzZVamFvc1V2WEV5cmxQWXhtNXc4bHB3Y09HcjB1eDM3QmdYcjJ2dHQ4Z1BXYnl6dFp0ZjBTV21ndw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",The Hindu,positive,0.3182
AEGISVOPAK,Aegis Vopak Publishes January 2026 Investor Presentation With Risk Caveats - TipRanks,https://news.google.com/articles/CBMixAFBVV95cUxNajN4WUk0dEtBeXFJXy1ucG1RS3RWaHJ5TlIydklTb2dyRElBZFdGelNjT09ldFdWZUExampWMmV0cWM0ZmdsaFRFMXhJcWhzNVBhbVRBdzBqeC14TWtWNjVKX29xWmJma3RnU0I5Yi1hTjZWWnRSd0doYS03b3RVT014Y3daQnFUNnpHOE5WeWJ2bFUzbXlsLUZjNHRIRGFoaHV6TDR2dEk3SFhjdjNJeUx6dUJZei04VGtyXzJSSk56Q1ND?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",TipRanks,negative,-0.2732
AEGISLOG,Private companies are Aegis Logistics Limited's (NSE:AEGISLOG) biggest owners and were hit after market cap dropped ₹7.6b - simplywall.st,https://news.google.com/articles/CBMi1wFBVV95cUxPU2tkTmZ2cXVnaXBoUXMxbnplS3pEZlZyZFAtTHM4U2huWXJHUHlmeEFUakR4UVNyVHlIT3FzaWYyNXJxVnBsZDRsUFNkdGxGSEhhekdLQnFIOVlBY0xiVVZxMmZ6eVVlQjVTOWNwdjhJU3BRN1oybFpJSC1hTDdFYzMzMmVMUWFyOUdsNU1lMy1FV011ZzhzX2lqTlFMbjhwX2hBV3lvQTZvSWlmVkJfQ0V5SHhMdGdzMTN5ZWE5cUNjM0FHdjMzNzFMdmNHcDA2Q1J4ZUtsZw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",simplywall.st,neutral,0.0
AEGISLOG,Aegis Logistics Reports 45% Jump in Q3 Consolidated Net Profit to ₹1.80 Billion - scanx.trade,https://news.google.com/articles/CBMizgFBVV95cUxPLTE3eHl3WlVpbUdxamRlMmw2ODJHc0Ewc3NjUXN4cS1wM1V4TVA0WllFU1hOR0l1YURJTE5hSzBnUjc1Z1hQQUpKV1ZyNThybDZMREJqaC03X3B5VFFpUzgwZ05KbkdqbDR0c0dOZ3l0U2t0WW1MbzRVaHdjc2NYWlc0c1Z2QWtybzJoUGhONGdhMXRfOHU5aG04Um1LQ3l3LWdOM2dZNkFZUC1WeGlFOHc4Q0gzcTI2ejA1WXoyaWpQY1V3U3F6RnlsSUd6QQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.4404
AFCONS,Premier Energies Forms Strategic Joint Venture to Boost EPC Capabilities in Renewable Energy - InvestyWise,https://news.google.com/articles/CBMilAFBVV95cUxQNXpLUjNzaXQySzVUcGNBMWlWODJfUU1jSkxnSWVNRF9HVzI5MWxZU0t0Wk1GVy11YS01d19SV21FdnFjbE1uNVVGTTlJT3JWUHhTZGNIaXhSLXBVTnJrVWlTcHppSDNkMlk4R05xamgxNE5DWWdLSmd3Y2lUWFlJcUhaVTQ4ODB0YUU2T2VrOEpRaW15?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",InvestyWise,positive,0.6908
AFFLE,Affle 3i's (NSE:AFFLE) earnings growth rate lags the 15% CAGR delivered to shareholders - simplywall.st,https://news.google.com/articles/CBMiyAFBVV95cUxOdVQ5UGEzRnJIVXVqY2xvRTkxT0JnVTdudW5wOUw2eUZwZU5yR1NWYzVkdVA4a1lCcHNpSlhueEczbFRNVHJlR1dyTWFRNDh4OFFYajNUUjZJUkNYVlpQYnZya3NsanRMc2tRQTRoNkJFX3pJdWwxMVNoSS0tMzFlajNhTU9Bcm1lLWNEelozYzJ5NEdqNHN1ckloNmxBRXdHcUo0X21PUS1vUldqNkdfVnNRZFY3VzVOOEZpNEZaY1FXRHRELVNhcw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",simplywall.st,neutral,0.0258
AFFLE,"Affle 3i Q3: Standalone Revenue Up 20%, PAT Soars 25%, But PBT Growth Lags - Whalesbook",https://news.google.com/articles/CBMi6AFBVV95cUxPeXJudERGaGN0RFVsVEVoR05BQktvOWJKbEYzNENyN0x0QTJFa20wekVDRlFOTXlCdzJma05FdDNuZEZHVHRwV0dpQnUtMDAtdDZkX3ZfQmNSVHZ1cUtaTFNxUWVXTG5Fblh1ZTRhSzJybWdJRjY3RE4xMFc1U1ZRaUthYnlnaEVsaDMwRFZLdXVjUFozSmNRd2paSVhkc0FlV1BjMnZJcUxnMG04OHc0Ylc2cUY0dGFiand4amdua2w3SHFhVzdQU0U0QTFHaWIxd0t0ei1wYlZfRmlfY1hXa3VhaDdtZWlS?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",Whalesbook,neutral,0.0387
AFFLE,Affle 3i Robust Q3 FY2026 Performance with 19.2% Revenue Growth - InvestyWise,https://news.google.com/articles/CBMiiAFBVV95cUxNTXoxWWNVeGVQeUlMalBvcVJEM0ExM1BDVm0yUzNWQ05veWJxRmh1cmJwYW0yMEhqS2tlVThBYTREUWwtcEk0cm1GS3VwX01DMERKOXpYRXpucnh1RjRhYjFmdkpQeERjNFZ2cmsybzVPQjZkTG5tX0k3dmpUTkNaRGVxMlZ2X3I3?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",InvestyWise,positive,0.6124
AFFLE,Affle 3i Limited (NSE:AFFLE) Just Released Its Third-Quarter Earnings: Here's What Analysts Think - simplywall.st,https://news.google.com/articles/CBMiyAFBVV95cUxQdXlOSWo2czFzU1I2clREYW5EYlZTcm1sM3VLNXFvVEVBSlNRbzF0dE9NaWZZNURNZmtyN0diaHEzeDFQb1RTX0FHbC1fZm1WVktXVXJjbGFVazQ4c0ZHS0Vlb3NjLXdiU3g4dHppUDVNZTQwdU1uNXA4akNtczNRV25oVTFtcEowYjBaWWhmQXZQc3dnODUzR1hKTk1nNmhmb3hYZndiUV9QWUZGeWZNdEljV3JiSW1Nc3htZHdnQUR1VS1LcHFRRA?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
AFFLE,"Mahindra Lifespaces Announces Revised Press Release for Joint Venture with Mitsui Fudosan Group on Mahindra Blossom, Bengaluru - InvestyWise",https://news.google.com/articles/CBMilgFBVV95cUxOWVJRMzVVSFNXUXljVC1xT1p1MmNtbzlublkxRjBjdko3M29ua2duZVZGU256WTJFaFRWa2ZDaUE0X3dKdjdHWEhZcHo1T0Z5bWEwV3oya3gtY05EajBNVFhJUnJNVFRsX0FKVUEtWkJRbGtOR05fMUxPUXVzYWwya3Y3NzlJd3lGd1NkOHpSZEY4V0xTU1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",InvestyWise,neutral,0.0
AFFORDABLE,Affordable Robotic & Automation Limited Approves Authorized Share Capital Increase and Rs. 15 Crore Preferential Issue - scanx.trade,https://news.google.com/articles/CBMijAJBVV95cUxQd2ZCQlRaWUZ0eHJPLThQc3RUYjR3QndveXNwSW5aTGtSc19qeWdlWmJPcmo0R2lhQU0xMmIwcGFzZHptQS1xMk9lZjRGNmlrNUpqWmVLeTluNVFIb0hrX2VRSFVxblJybWh0cEVNV0hYY3lWeXJVZFc3QjBnUlM2Q0lNSXpQX29sM0FUdlFnZjJ2QTJHWnNYekd6Tm9kVkVpRHZLVkZzWk5KM0hBNkZPQUtZdXBMTTFrRWxhWEk3Y2FOVF9HWkVSRE41M3AzaFI3c1lGREZ1UW9RWWUwdHdieDFTMUpEZk1nMjBJTW92TlZyNHYzcThlVGdYaG56Q0ZHcWZKS1Z2VTNNU3da?oc=5,"Wed, 18 Feb 2026 14:57:01 GMT",scanx.trade,positive,0.6486
AFSL,Abans Financial Standalone Tanks; Consolidated Surges Amid Merger Talks - Whalesbook,https://news.google.com/articles/CBMi5AFBVV95cUxQd1ZfdGxGVURjTTJseFpjbzFjZ1d5MVdNZkNRYW5JT2RfMjNuV0JHLXdXZ0lpYUFiOVpyajJ2VDJpNUE0V3hBZFZHczE3TEIzalMySTlHMTFMdHl0VVAxM0hxMWc5bUZscUpDOWpTbGZSQlZZTlctMnJjR3l1S2JTLWtkYnFPRWxmWS1KNkNHRkFBa3NrSmVwdTVKWDQ3Yk1Sa3hSLTIwOXZTcnJJS29zamJiWG9sXy1xQ3BTa3NOQjRaLXlieDZBeFBPWU5YWks4c1hYODFYTHZvaHBNWUo3SkEtU08?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",Whalesbook,neutral,0.0
AFSL,Abans Financial Services Extends Tenures of Managing Director and Independent Director - TipRanks,https://news.google.com/articles/CBMi1AFBVV95cUxNT003VVNhLXA5dDVJNkVJU2ZSakZtNDZQbzB4aDBvZWE0b1ctTy1UaWJCRUFCNnlTWFZSQjFHMUJsemJJUGRFR2xDd0s2RG1kLVNaZkhXZzg0UndxRldoWEVSb1ZwYktlRmRfOUpqczRvdi1oVXZzWGFPaFFLci1jWW9CWVQtX1kzRXJKZTRGekY2MXFLdTRTLWRQRm1YUGtDaGJmZXM2aUF5SGRfRUc2eG0ySV9wSlNTQU1mSkFMQWpBdzRoUHh3dVJ4YUhhN2hSeGxqOA?oc=5,"Fri, 20 Feb 2026 14:51:50 GMT",TipRanks,positive,0.128
AGARWALEYE,"Dr. Agarwal’s Health Care Limited reports strong Q3 FY26 performance; revenue grows 23% YoY, maintains 20%+ - ET Edge Insights",https://news.google.com/articles/CBMi_AFBVV95cUxQR2NPQUI4WWhmdE5CYWJrenJQbGhpaUxtWlFGSmhoZXZUZGNJZTZCeTR4SllmRW55WXB5eEsyMmJGYm9nVFNkbFN5WTF4R1U3Z0VybjhtbWIyaW85VElmMFB1QzJDREd4UVU5RzRlNVc4djBxSGptVXM1WVM0YTZpSGlDdHNyYVpQYnludFBXcC1SRWNjWnFvWFJnX0JQQm1HUXZncUc3Ukx2cFBIdFFDZng0SjRxdmxoZ0RFUzdOazNUS3ZET2VPamhXT2JwRl91QzZDdjVSQlBqQU5jVzRuSUoteVBQMmpHYXR3YlRaMS1LWUgwRzIwTGRMaG7SAYICQVVfeXFMTkl2QXo1dHhQUmNOSExOdlIzSGRhVVB0QlRrMkctR0tBUlBpRVJqTjR5eU9VZDJZRUdoTnZSaWpsSGNpNGtpcVpnNDlvbzZJR055UGhOLWlvZy1EUlpCYkk3RjBnQ2pUNWV2SmlDLXN4WGlITU9CQlNHY3RDNjF1OF9kMXB4eEdfY2RZdnkzV3VoZk5iNTZkZ18xeVdnSkZiUGNSZUNsV1l2UXNhRFZpaEhobEFJS1lsSkp4ejFoNnJTbnJHcTA0cEVfVE5OejBoSWFfeFRFOHRUYVJHZk4yZTZOM19aOUlhRnc5dnpfZmN5WnJUZHVLMFpsVHJNbzAtbkh3?oc=5,"Mon, 16 Feb 2026 21:24:33 GMT",ET Edge Insights,positive,0.6808
AGARWALEYE,Dr. Agarwal's Eye Hospital Receives BSE Approval for Amalgamation Scheme - scanx.trade,https://news.google.com/articles/CBMi2AFBVV95cUxNS2NBemtLYlFmbU1WOWVMbEk0dzk3THNESldWYnhiX2lBanZtclVSRVFQR0Y5YWhQZ1VyNlN1TUxkaUhRU3BLaFJJcDl2THl2QkIxWXZiZE01aUhKeDViV24wTF9OZkNQZUxsZ0EwajBCSlEyM0Q2QVg5NlRvQktnenZROWRqRTNUZ0FITE12ZjFkc1Q4bURxR1RqSXBRbV9xdDZ2ZC1fUndmbEF5cjJPbkw5by1pVW1sUjJKUkZNYTlKdWVDd081aG1wLW5NM3R5aFQ3dXhtOW4?oc=5,"Tue, 17 Feb 2026 13:40:54 GMT",scanx.trade,positive,0.4767
AGARWALEYE,DR. AGARWAL’S HEALTH CARE LIMITED - The Hans India,https://news.google.com/articles/CBMigwFBVV95cUxNM1dfNHI5SURaZWkzd0J3MThmTk1MSG4xMWFIaGFPOWJ2Y2QyeDMtakh3QUp2dXZfUlR2VGV2RkhsTXhURGxaZElwdkd5a21kQzNhdEhLeHZIM0JPUEM1bERTQWkxM1NEbUQ4MFg2Z2ZQVEVDSzQwa05yejhWSUpoRHppWQ?oc=5,"Thu, 05 Feb 2026 15:45:47 GMT",The Hans India,positive,0.3182
AGARWALEYE,Dr. Agarwal’s Health Care net profit grows 54.5% YoY in Q3FY26 - BusinessLine,https://news.google.com/articles/CBMiwwFBVV95cUxNVUlIT1dTN1dZTFhXSXA5b2ZaUzZlR3JiS1B1NERQRlo5OUU5RUZGbzM2VFhjcjg4OG1pYVVfNC1HOGZRYmM3NEpFSGs0VS1GZXM4d3dmRjU3d2xyVEZHVEdJVzBpYzlTeUJLbGlqZFV0ejlBdk5ZLVh5TUVVQVdIQWZuQkNOSVB3ajAwdnczUGxEVXA4cHBMUHFHSVRtaEVqQVZYbm9XcXpja1BwNU1oVjNiZFE3TzlhOGh4MnBMS2ROeDDSAcoBQVVfeXFMTlBkM2tSTjVJUGc1VC1IZ2NSWjJRZTA5RDZad3lEOHpQNjJybXB0SWJOWi13eTk0Y3ZIZmFnRUY4a0owQzI4SnVJZ0xWVDBnM0s5bC1DRzROYlNBTWl0Q3N2dTM2aDZiSVlsa3gteDczdUFpZi0tdkVTMmQ5Z1l0RE9nWDJqOUdKdnpHNXNNUmk5d2xzSklKVXhtdGhwQnYtODdyMURGWGRxZld1cDlTaEozVDc2RXU4VjRlTG5XMUMzeVBSNUxYb3owZw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",BusinessLine,positive,0.7269
AGARWALEYE,"Dr. Agarwal’s Health Care Revenue Surges 20.8% to ₹1,548 Crores in 9M’FY26 - InvestyWise",https://news.google.com/articles/CBMinAFBVV95cUxQRU1yb09LeE56YXNDWlhtWjhmUmhRRHNJMl84MnZEenFFdV9MTDZLRTh4eFpMOEZmaldUWElGVV9yYlZpNlkwZjBvcTVibEdqcFZxMURhUEhGWkJQSTdkOTdOTVhSZGh6U1QtTlZzTDIzaW1wNlU3OFc5OGZ6SkNDcGstNjN4OFh4X1c3NGx6LUhlWjA1MEJJbW9DWkQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",InvestyWise,positive,0.4939
