symbol,company_name,yahoo_ticker,industry,sector,trailing_pe,forward_pe,peg_ratio,price_to_book,debt_to_equity,return_on_equity,return_on_assets,profit_margins,market_cap,promoter_holding_proxy_pct,industry_median_pe,company_news_sentiment,ceo_commentary_sentiment,pe_assessment,score,reason_summary,return_potential_flag
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,GLAXO.NS,Drug Manufacturers - General,Healthcare,43.102074,37.897114,,25.76085,2.091,,,0.26863,439930519552.0,75.646,48.728283000000005,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
COCHINSHIP,Cochin Shipyard Limited,COCHINSHIP.NS,Aerospace & Defense,Industrials,54.94569,45.56999,,7.003004,20.291,,,0.13733,399362293760.0,67.916,61.2582225,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
AIAENG,AIA Engineering Limited,AIAENG.NS,Specialty Industrial Machinery,Industrials,31.746925,29.670233,,5.002356,13.852,,,0.26959,368522133504.0,58.539003,41.679718,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
GRSE,Garden Reach Shipbuilders & Engineers Limited,GRSE.NS,Aerospace & Defense,Industrials,41.15116,31.14142,,12.356227,1.393,,,0.10559,283826126848.0,74.5,61.2582225,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
EMAMILTD,Emami Limited,EMAMILTD.NS,Household & Personal Products,Consumer Defensive,26.380638,23.016054,,7.1399865,2.457,,,0.20806,209365204992.0,56.97,49.009617,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
CASTROLIND,Castrol India Limited,CASTROLIND.NS,Oil & Gas Refining & Marketing,Energy,19.576643,16.485949,,9.786281,3.305,0.45466,0.22167,0.16603,185697845248.0,51.312000000000005,12.456693,,,overvalued_vs_industry,7,Forward PE improving; High ROE; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
BRIGADE,Brigade Enterprises Limited,BRIGADE.NS,Real Estate - Development,Real Estate,24.212162,17.06449,,2.7921875,75.557,,,0.13083,181158166528.0,46.723,27.3584965,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
CAPLIPOINT,Caplin Point Laboratories Limited,CAPLIPOINT.NS,Drug Manufacturers - Specialty & Generic,Healthcare,21.009436,18.472708,,4.1693463,0.166,,,0.29341,128836304896.0,73.67899999999999,27.370273500000003,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
FINCABLES,Finolex Cables Limited,FINCABLES.NS,Electrical Equipment & Parts,Industrials,17.795506,14.556985,,2.1246798,0.377,,,0.11418,121112674304.0,58.655,24.875765,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
FINPIPE,Finolex Industries Limited,FINPIPE.NS,Building Products & Equipment,Industrials,23.356703,20.14748,,1.9838691,0.359,,,0.1265,117411627008.0,59.161997,38.7133405,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
ALIVUS,Alivus Life Sciences Limited,ALIVUS.NS,Drug Manufacturers - Specialty & Generic,Healthcare,20.57714,18.522083,,3.7057905,2.005,,,0.21641001,112105250816.0,76.098,27.370273500000003,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
BLS,BLS International Services Limited,BLS.NS,Specialty Business Services,Industrials,17.183098,13.835052,,5.1833687,16.545,,,0.22389999,110497882112.0,73.11,25.92695,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
CELLO,Cello World Limited,CELLO.NS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,31.743021,25.595812,,4.280075,0.221,,,0.13387999,97978572800.0,75.0,58.81542,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
ELECON,Elecon Engineering Company Limited,ELECON.NS,Specialty Industrial Machinery,Industrials,19.604467,18.850111,,4.2118626,11.49,,,0.19917999,94539694080.0,63.138000000000005,41.679718,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
CERA,Cera Sanitaryware Limited,CERA.NS,Building Products & Equipment,Industrials,30.960018,25.388142,,4.795003,4.352,,,0.10647,65693945856.0,57.045,38.7133405,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
BLUEJET,Blue Jet Healthcare Limited,BLUEJET.NS,Biotechnology,Healthcare,21.056213,18.367361,,4.9084787,1.643,,,0.27876,61727670272.0,79.811996,24.047493,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
AURIONPRO,Aurionpro Solutions Limited,AURIONPRO.NS,Software - Infrastructure,Technology,26.250347,17.370064,,3.0430167,1.841,,,0.14228,52220952576.0,58.513999999999996,46.6779085,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
EPIGRAL,Epigral Limited,EPIGRAL.NS,Chemicals,Basic Materials,12.004086,11.696518,,1.9313234,25.565,,,0.13971,40570114048.0,68.858004,23.193705,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
AGI,AGI Greenpac Limited,AGI.NS,Packaging & Containers,Consumer Cyclical,11.135392,8.98511,,1.6719848,20.88,,,0.12668,37087772672.0,70.587,19.565834000000002,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
ANUP,The Anup Engineering Limited,ANUP.NS,Specialty Industrial Machinery,Industrials,29.671959,27.877048,,5.350816,24.782,,,0.138,34273128448.0,48.150003000000005,41.679718,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
ASHIANA,Ashiana Housing Limited,ASHIANA.NS,Real Estate - Development,Real Estate,27.464195,18.953487,,3.8509245,39.983,0.14652,0.0197,0.11271,32771102720.0,71.74299400000001,27.3584965,,,fair_vs_industry,7,PE acceptable; Forward PE improving; Decent ROE; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
EIEL,Enviro Infra Engineers Limited,EIEL.NS,Engineering & Construction,Industrials,13.478225,9.694577,,2.4772563,25.86,,,0.18259001,28248041472.0,70.131,19.837837,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
AJMERA,Ajmera Realty & Infra India Limited,AJMERA.NS,Real Estate - Development,Real Estate,20.878195,5.7088814,,2.1653485,47.19,,,0.14737001,27341207552.0,72.88799999999999,27.3584965,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
CARYSIL,CARYSIL LIMITED,CARYSIL.NS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,29.93649,23.513126,,4.738067,42.1,,,0.10026,26821795840.0,48.125,58.81542,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
GIPCL,Gujarat Industries Power Company Limited,GIPCL.NS,Utilities - Regulated Electric,Utilities,11.236541,9.0039215,,0.6055917,79.265,,,0.1037,21388007424.0,65.13799999999999,92.9298495,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
GENESYS,Genesys International Corporation Limited,GENESYS.NS,Software - Application,Technology,32.87863,23.305147,,1.9260453,21.419,,,0.12324,13245460480.0,45.131,37.596775,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
EXCELSOFT,Excelsoft Technologies Limited,EXCELSOFT.NS,Software - Application,Technology,20.768856,15.807407,,2.2252345,11.581,,,0.18086,9823584256.0,64.496005,37.596775,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
EIMCOELECO,Eimco Elecon (India) Limited,EIMCOELECO.NS,Farm & Heavy Construction Machinery,Industrials,19.685974,16.958946,,2.0695908,0.376,,,0.20702,9293445120.0,53.61900000000001,27.0061245,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
DENTA,Denta Water and Infra Solutions Limited,DENTA.NS,Engineering & Construction,Industrials,10.203794,8.236156,,1.5469942,3.104,,,0.26182,6751095296.0,71.91000600000001,19.837837,,,undervalued_vs_industry,7,PE favorable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
ADANIPORTS,Adani Ports and Special Economic Zone Limited,ADANIPORTS.NS,Marine Shipping,Industrials,26.177692,21.62385,,4.86852,81.556,0.19407,,0.34236,3482434142208.0,68.052,13.1053525,,,overvalued_vs_industry,6,Forward PE improving; High ROE; Healthy margins; High insider/promoter proxy,Watchlist
BAJAJ-AUTO,Bajaj Auto Limited,BAJAJ-AUTO.NS,Auto Manufacturers,Consumer Cyclical,30.863886,24.732676,,8.013669,57.257,,,0.15052,2738629640192.0,59.971,30.863886,,,fair_vs_industry,6,PE acceptable; Forward PE improving; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
BAJAJHLDNG,Bajaj Holdings & Investment Limited,BAJAJHLDNG.NS,Asset Management,Financial Services,14.164356,,,1.8353343,0.019,,,7.35322,1245151756288.0,61.576,25.716920000000002,,,undervalued_vs_industry,6,PE favorable; Healthy margins; Manageable debt; High insider/promoter proxy,Watchlist
GAIL,GAIL (India) Limited,GAIL.NS,Utilities - Regulated Gas,Utilities,12.8996935,10.027189,,1.2566574,25.373,,,0.060289998,1107703627776.0,62.439996,20.0474035,,,undervalued_vs_industry,6,PE favorable; Forward PE improving; Manageable debt; High insider/promoter proxy,Watchlist
